Create new element 'potato': (0, 0)
Create new element 'potato': (0, 0)
Create new element 'potato': (0, 0)
Create new element 'potato': (0, 0)
Create new element 'potato': (0, 0)
Grow element 'sunflower', age: (2)
Grow element 'sunflower', age: (3)
Grow element 'sunflower', age: (4)
Remove element 'sunflower', id: (1)
Create new element 'potato': (0, 0)
Create new element 'potato': (1, 0)
Create new element 'potato': (0, 0)
Create new element 'potato': (0, 0)
Grow element 'sunflower', age: (2)
Grow element 'sunflower', age: (3)
Grow element 'sunflower', age: (4)
Create new element 'potato': (0, 0)
Create new element 'potato': (0, 0)
Create new element 'potato': (0, 0)
Create new element 'potato': (1, 0)
Create new element 'potato': (4, 2)
Create new element 'potato': (0, 0)
Create new element 'potato': (1, 0)
Create new element 'potato': (2, 0)
Create new element 'potato': (0, 0)
Grow element 'sunflower', age: (2)
Grow element 'sunflower', age: (3)
Create new element 'potato', id = 32: (0, 0)
Create new element 'potato', id = 473: (0, 0)
Grow element 'sunflower', age, id = 473: (2)
Grow element 'sunflower', age, id = 473: (3)
Grow element 'sunflower', age, id = 473: (4)
Remove element 'sunflower', id: (473)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (3)
Grow element 'sunflower', id = 0, age: (4)
Grow element 'potato', id = 1, age: (2)
Create new element 'potato', id = 3: (0, 0)
Create new element 'clover', id = 4: (3, 0)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 3, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'potato', id = 4, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (2)
Grow element 'sunflower', id = 0, age: (3)
Grow element 'sunflower', id = 0, age: (4)
Grow element 'sunflower', id = 1, age: (2)
Create new element 'potato', id = 5: (0, 0)
Create new element 'potato', id = 6: (0, 0)
Grow element 'sunflower', id = 1, age: (2)
Create new element 'clover', id = 7: (0, 5)
Grow element 'sunflower', id = 1, age: (2)
Grow element 'sunflower', id = 7, age: (2)
Grow element 'sunflower', id = 2, age: (2)
Grow element 'potato', id = 1, age: (2)
Grow element 'sunflower', id = 6, age: (2)
Grow element 'potato', id = 7, age: (2)
Grow element 'potato', id = 7, age: (2)
Grow element 'potato', id = 1, age: (4)
Grow element 'sunflower', id = 2, age: (3)
Grow element 'sunflower', id = 6, age: (1)
Grow element 'potato', id = 7, age: (3)
Grow element 'sunflower', id = 2, age: (4)
Grow element 'sunflower', id = 6, age: (2)
Grow element 'potato', id = 7, age: (4)
Remove element 'potato', id  = 2
Create new element 'potato', id = : (1, 2)
Grow element 'sunflower', id = 6, age: (3)
Grow element 'sunflower', id = 6, age: (4)
Remove element 'sunflower', id  = 6
Remove element 'potato', id  = 1
Create new element 'potato', id = : (2, 3)
Create new element 'clover', id = : (1, 2)
Create new element 'clover', id = : (2, 2)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (5, 0)
Create new element 'clover', id = : (0, 5)
Create new element 'clover', id = : (5, 4)
Create new element 'clover', id = : (5, 4)
Create new element 'clover', id = : (5, 5)
Remove element 'clover', id  = 0
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (4, 0)
Create new element 'potato', id = : (5, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = : (0, 0)
Create new element 'potato', id = 8: (0, 0)
Create new element 'potato', id = 9: (0, 0)
Create new element 'sunflower', id = 10: (5, 0)
Create new element 'sunflower', id = 11: (2, 3)
Create new element 'sunflower', id = 12: (3, 1)
Create new element 'potato', id = 13: (2, 2)
Create new element 'potato', id = 14: (3, 3)
Create new element 'potato', id = 15: (0, 0)
Create new element 'potato', id = 16: (5, 0)
Grow element 'potato', id = 15, age: (1)
Grow element 'potato', id = 16, age: (1)
Grow element 'sunflower', id = 9, age: (1)
Grow element 'sunflower', id = 8, age: (1)
Grow element 'potato', id = 16, age: (1)
Grow element 'potato', id = 15, age: (1)
Grow element 'potato', id = 16, age: (2)
Grow element 'potato', id = 15, age: (2)
Grow element 'sunflower', id = 8, age: (2)
Grow element 'sunflower', id = 9, age: (2)
Grow element 'potato', id = 15, age: (2)
Grow element 'potato', id = 16, age: (2)
Grow element 'potato', id = 15, age: (3)
Grow element 'potato', id = 16, age: (3)
Grow element 'sunflower', id = 8, age: (3)
Grow element 'sunflower', id = 9, age: (3)
Grow element 'potato', id = 15, age: (3)
Grow element 'potato', id = 16, age: (3)
Grow element 'potato', id = 15, age: (4)
Grow element 'potato', id = 16, age: (4)
Grow element 'sunflower', id = 8, age: (4)
Grow element 'sunflower', id = 9, age: (4)
Grow element 'potato', id = 15, age: (4)
Grow element 'potato', id = 16, age: (4)
Remove element 'potato', id  = 15
Create new element 'clover', id = 17: (4, 0)
Remove element 'potato', id  = 16
